137,237,199
140,234,198
145,232,199
148,229,198
153,227,199
156,223,197
160,221,198
164,218,198
167,214,197
170,210,196
175,208,197
178,205,197
180,200,195
183,196,195
186,193,195
187,187,192
190,184,192
193,180,192
195,175,190
196,170,189
199,167,189
199,161,186
201,157,185
202,152,183
203,147,182
203,142,180
204,138,179
204,133,177
205,128,176
207,124,175
207,120,174
208,115,173
209,111,172
210,107,171
210,102,170
212,99,170
213,95,169
212,90,168
213,86,167
218,83,169
217,79,168
220,80,164
219,84,164
216,87,163
216,92,164
214,95,164
212,99,163
210,102,163
207,106,163
207,110,164
206,114,165
206,119,167
206,124,169
206,128,170
205,133,171
204,137,172
203,142,173
202,147,175
201,152,177
201,157,179
200,162,180
198,166,181
198,172,184
195,175,184
193,180,185
189,183,184
188,188,186
185,192,186
183,196,188
181,201,189
179,206,191
175,209,191
172,212,191
168,215,191
164,217,190
161,222,192
157,224,192
154,229,193
150,231,193
147,235,194
142,237,193
139,240,194
134,242,194
130,245,194
126,247,194
122,250,194
117,252,194
113,254,195
109,256,194
105,259,196
100,260,195
95,262,195
91,263,195
86,266,196
82,269,197
77,269,196
72,270,196
68,271,196
63,271,195
58,273,196
53,274,196
48,274,195
44,275,195
39,276,195
34,276,195
29,277,195
24,277,194
19,277,194
15,277,194
10,279,196
5,278,195
0,278,194
-5,278,194
-10,277,194
-15,277,194
-19,277,194
-24,277,195
-29,278,196
-34,275,194
-39,275,194
-44,275,195
-48,274,195
-53,273,194
-58,273,196
-63,273,196
-67,270,195
-73,271,196
-77,269,196
-82,267,196
-86,266,196
-91,266,197
-96,263,196
-101,262,197
-106,261,197
-110,259,197
-115,259,198
-120,257,198
-124,255,198
-130,255,200
-133,251,199
-139,250,200
-142,246,199
-147,245,200
-151,242,200
-155,239,200
-160,238,201
-164,234,200
-168,231,200
-172,228,200
-176,225,200
-179,222,200
-183,218,200
-186,214,198
-189,209,197
-192,206,197
-194,201,196
-195,195,193
-188,182,183
-189,177,181
-191,172,180
-189,164,176
-191,160,174
-190,154,171
-190,148,169
-192,145,169
-195,142,169
-196,137,167
-200,135,169
-203,132,169
-204,128,169
-206,124,168
-209,120,169
-210,116,168
-213,113,169
-212,108,166
-214,104,167
-215,100,166
-215,96,165
-179,76,136
-216,87,163
-218,84,163
-217,79,162
-217,75,161
-218,71,161
-219,67,160
-208,60,151
-220,59,159
-219,55,158
-221,51,159
-219,46,157
-217,42,155
-219,39,156
-218,35,155
-221,31,156
-220,27,155
-221,23,155
-221,19,155
-207,14,145
-182,10,127
-179,6,126
-178,3,124
-179,0,125
-183,0,124
-183,3,124
-183,6,124
-183,10,124
-180,13,122
-179,16,121
-176,18,119
-179,22,121
-180,25,122
-216,34,148
-220,39,150
-219,43,150
-215,46,148
-221,51,153
-220,55,153
-213,57,149
-220,63,154
-221,68,156
-222,72,158
-223,77,159
-222,81,159
-221,85,159
-222,90,162
-221,94,162
-220,98,162
-219,102,163
-218,106,164
-216,110,164
-216,115,165
-214,119,165
-213,123,166
-212,128,167
-210,131,167
-209,135,168
-208,140,169
-204,143,168
-202,147,168
-199,150,168
-196,153,168
-193,156,167
-191,160,168
-189,164,169
-188,169,171
-187,175,173
-187,181,176
-187,187,178
-183,189,177
-186,199,184
-187,208,188
-188,216,193
-187,223,196
-185,229,199
-182,233,199
-179,237,200
-175,241,201
-170,243,200
-166,247,201
-163,250,201
-158,253,201
-154,256,201
-148,256,200
-143,259,200
-139,261,199
-133,261,198
-129,265,199
-124,267,199
-119,268,198
-115,271,199
-110,272,198
-105,272,197
-100,273,196
-94,274,196
-89,274,195
-84,275,194
-79,275,193
-74,277,193
-69,278,193
-64,278,192
-59,278,192
-54,277,190
-49,280,192
-44,279,191
-39,280,191
-34,280,190
-30,281,191
-25,281,190
-20,280,190
-15,281,190
-10,281,190
-5,281,190
0,282,190
5,282,190
10,283,191
15,283,191
20,282,191
25,284,192
30,284,192
35,282,192
40,282,192
45,282,192
50,282,193
55,282,193
60,282,195
65,283,196
70,282,196
75,280,196
80,279,196
84,276,195
90,277,196
94,273,195
100,273,196
104,271,196
109,269,196
114,269,197
118,265,196
124,266,198
128,262,196
132,259,196
136,256,196
140,253,195
144,249,194
149,248,195
153,245,195
157,241,194
161,238,194
165,236,195
169,232,193
173,229,193
177,226,193
180,222,193
184,219,193
185,213,191
189,210,191
192,206,190
194,201,188
196,196,187
197,190,185
198,184,182
200,180,181
202,176,181
203,171,179
205,166,178
206,161,176
205,155,173
207,151,173
206,145,170
206,139,167
205,133,165
207,130,165
208,125,163
209,121,163
210,116,162
212,112,162
211,108,160
213,104,160
213,100,159
214,95,158
215,91,158
218,88,158
218,84,158
219,80,157
222,81,154
220,84,153
217,88,152
216,92,152
215,96,152
213,99,152
213,104,154
210,107,153
209,111,154
208,115,154
208,120,156
207,124,157
207,129,158
205,133,159
206,139,161
205,144,163
205,149,164
204,154,166
202,158,167
201,163,168
200,168,170
200,174,172
199,180,174
198,185,176
196,189,177
195,195,179
193,200,180
192,206,183
190,211,185
187,215,185
183,218,185
178,220,184
177,226,186
173,230,187
172,236,190
168,240,191
164,243,191
159,245,190
155,248,190
152,253,192
148,256,192
142,256,190
138,259,191
134,262,191
129,265,192
125,268,192
120,269,191
116,273,192
111,275,193
106,276,192
102,279,193
97,281,193
92,282,193
87,284,193
81,283,191
76,284,191
72,287,192
66,288,192
61,289,192
56,289,191
51,291,192
46,290,191
41,288,189
35,288,188
30,288,188
25,288,188
20,287,187
15,287,187
10,288,187
5,285,185
0,285,185
-5,285,185
-10,285,185
-15,284,185
-20,283,184
-25,283,185
-30,284,185
-35,283,185
-40,282,185
-44,281,185
-50,281,185
-54,280,185
-59,280,186
-64,277,185
-69,277,186
-74,276,186
-79,277,187
-85,277,188
-89,274,187
-94,274,188
-100,274,190
-105,272,190
-110,273,191
-115,270,191
-120,270,192
-125,268,192
-131,268,194
-136,267,194
-141,266,196
-146,264,196
-151,261,196
-155,258,196
-160,257,197
-165,254,197
-170,252,198
-175,249,198
-179,246,198
-183,242,197
-186,239,197
-191,236,197
-195,232,197
-197,227,195
-198,219,192
-198,213,189
-198,205,185
-197,197,181
-191,184,172
-193,180,171
-193,173,168
-194,169,167
-197,165,167
-199,162,167
-204,159,168
-206,155,168
-209,152,168
-210,147,167
-213,144,167
-215,140,167
-217,136,166
-219,131,166
-219,127,164
-222,123,164
-219,117,161
-220,112,161
-219,107,158
-221,103,158
-221,98,157
-222,94,157
-222,90,155
-222,85,155
-221,81,153
-223,77,153
-220,72,150
-224,68,152
-218,63,148
-221,59,149
-223,56,149
-223,52,149
-222,47,148
-220,43,145
-223,39,147
-222,35,146
-222,31,145
-221,27,145
-222,23,145
-221,19,144
-216,15,141
-184,10,120
-181,6,118
-182,3,118
-178,0,115
-184,0,115
-183,3,114
-185,6,116
-185,10,116
-184,13,115
-183,16,115
-184,19,116
-181,22,114
-181,25,114
-184,29,117
-223,39,141
-222,43,141
-225,48,144
-226,52,145
-225,56,145
-220,59,142
-225,65,146
-226,69,148
-227,74,149
-228,78,150
-226,82,150
-226,87,152
-226,91,153
-227,96,154
-224,100,153
-223,104,154
-220,107,153
-223,114,156
-223,119,158
-223,123,159
-220,127,158
-218,131,159
-217,136,160
-216,140,161
-213,144,161
-210,147,161
-209,152,162
-207,156,162
-203,159,161
-202,163,162
-197,166,161
-195,170,162
-192,173,162
-192,179,164
-190,184,165
-191,191,169
-192,199,173
-193,207,177
-194,216,181
-192,221,183
-190,226,184
-190,235,189
-188,241,191
-184,244,191
-180,248,192
-177,252,192
-173,256,193
-170,261,194
-164,262,193
-158,263,192
-154,267,192
-148,266,190
-143,270,191
-139,273,191
-133,272,189
-128,275,190
-122,275,188
-118,279,189
-112,278,188
-107,279,187
-102,279,185
-97,281,185
-91,281,184
-86,281,183
-81,281,183
-76,283,183
-70,282,182
-66,284,182
-60,283,181
-55,283,180
-50,286,181
-45,285,180
-40,286,181
-35,286,180
-30,285,179
-25,287,180
-20,288,180
-15,287,180
-10,286,179
-5,287,180
0,288,180
5,288,180
10,288,180
15,288,180
20,288,181
25,287,180
30,289,182
35,288,181
40,288,182
46,288,182
51,288,183
56,287,183
61,289,184
67,288,185
72,289,186
77,289,187
83,288,187
88,286,187
93,286,188
98,285,188
103,283,188
108,283,189
112,278,188
118,277,188
122,275,188
128,274,189
132,271,188
136,267,188
142,267,189
146,263,188
149,258,186
153,254,185
158,253,187
163,250,187
166,247,186
171,245,187
175,242,187
180,238,187
183,235,186
187,231,185
189,225,184
193,222,184
196,217,183
198,213,182
200,207,180
201,201,178
203,196,176
205,191,175
205,185,173
204,177,169
205,172,167
204,165,164
206,161,163
208,157,163
209,152,162
210,147,161
210,142,158
211,137,157
212,133,156
213,128,155
214,123,154
215,119,154
216,115,153
217,110,152
218,106,152
218,102,150
221,98,151
222,94,150
222,90,149
222,85,149
223,81,148
226,82,145
224,86,144
223,90,145
222,94,145
220,98,145
218,102,145
217,106,145
211,107,142
206,109,140
204,113,140
206,119,143
206,124,145
207,129,147
206,134,147
203,137,147
203,142,149
202,147,150
200,151,150
199,156,152
199,161,153
198,166,156
199,173,158
199,180,161
196,183,161
195,188,163
194,194,165
195,202,169
196,210,173
196,217,176
193,223,177
191,228,179
190,234,181
189,242,184
186,247,186
184,254,189
181,258,190
176,262,190
171,264,189
168,269,191
164,273,192
160,277,192
154,278,191
149,281,191
145,285,192
139,286,191
135,289,192
130,293,193
125,294,192
118,293,190
113,294,190
108,297,190
103,299,190
97,300,190
92,300,189
86,300,187
80,299,186
74,295,183
68,294,181
62,293,180
57,294,180
52,294,179
47,294,179
41,292,177
36,290,176
30,287,174
25,285,172
20,287,173
15,288,174
10,287,173
5,286,172
0,285,172
-5,285,171
-10,284,171
-15,283,170
-20,283,170
-25,283,170
-30,282,170
-35,282,170
-39,281,170
-44,280,170
-49,280,171
-54,279,170
-59,279,172
-64,277,171
-69,279,173
-74,276,172
-79,277,173
-84,275,173
-90,276,174
-94,274,174
-100,274,175
-105,274,177
-110,273,177
-116,273,178
-121,272,179
-126,271,180
-133,272,182
-138,270,182
-143,269,183
-148,266,183
-154,267,185
-160,266,186
-166,265,188
-172,265,190
-178,264,192
-185,264,194
-191,264,196
-197,261,196
-201,257,196
-202,250,193
-203,242,190
-205,236,188
-204,226,183
-202,216,178
-201,208,174
-198,198,168
-191,184,159
-191,178,157
-193,174,156
-195,169,155
-204,171,160
-210,170,162
-216,169,165
-220,166,166
-225,164,167
-223,156,164
-223,151,162
-226,147,162
-226,141,160
-224,135,157
-226,130,157
-225,125,155
-225,120,153
-225,114,151
-222,108,148
-220,103,146
-221,98,145
-221,94,144
-220,89,143
-222,85,143
-223,81,143
-221,76,141
-221,72,140
-216,66,136
-194,56,122
-210,56,131
-221,55,137
-224,52,138
-221,47,135
-210,41,128
-219,39,133
-220,35,134
-220,31,133
-220,27,133
-221,23,133
-221,19,133
-208,15,125
-181,9,109
-180,6,108
-180,3,108
-175,0,105
-183,0,105
-183,3,105
-183,6,105
-183,10,106
-183,13,106
-185,16,107
-181,19,105
-182,22,106
-183,26,106
-216,34,126
-222,39,130
-223,43,131
-216,46,127
-224,52,133
-224,56,133
-192,51,114
-222,64,133
-224,69,135
-226,73,137
-225,78,137
-226,82,139
-228,88,141
-229,92,142
-230,97,144
-229,102,144
-226,105,144
-226,110,145
-225,115,146
-224,119,146
-226,126,149
-228,132,152
-226,136,152
-225,140,153
-224,146,154
-187,126,130
-223,156,157
-222,161,158
-221,167,160
-217,170,159
-214,173,159
-210,176,158
-203,177,155
-193,174,150
-191,178,151
-190,183,152
-191,191,156
-186,192,154
-192,206,162
-196,218,169
-196,225,172
-197,235,177
-197,243,180
-195,249,182
-195,259,187
-192,265,189
-188,269,189
-184,272,189
-178,274,188
-173,276,188
-166,276,186
-160,278,185
-155,279,184
-148,279,182
-142,279,180
-136,279,179
-131,280,178
-124,279,176
-118,279,175
-113,279,173
-107,279,172
-101,278,171
-96,280,171
-91,279,169
-86,282,170
-81,282,169
-76,284,169
-71,284,169
-65,284,168
-60,282,166
-55,285,167
-50,284,166
-45,285,166
-40,286,166
-35,285,166
-30,286,166
-25,285,165
-20,286,165
-15,285,165
-10,286,165
-5,287,165
0,287,165
5,288,166
10,288,166
15,289,167
20,289,167
25,290,168
30,289,168
35,288,167
41,291,169
46,290,169
51,290,170
56,290,170
62,292,172
67,292,173
73,292,174
79,294,176
85,295,177
90,294,177
96,294,178
102,295,180
107,295,181
113,293,181
119,294,183
125,293,184
130,292,184
135,290,184
140,288,185
147,288,186
152,286,187
156,281,185
161,278,185
166,276,186
170,272,185
175,269,185
179,266,185
184,262,185
187,258,184
191,253,183
195,249,182
197,243,180
200,238,179
201,231,177
203,225,175
203,217,171
203,210,168
203,203,166
204,197,163
203,190,160
205,185,159
205,178,157
206,173,155
207,168,154
208,163,152
208,157,150
208,151,148
209,146,147
210,141,146
211,137,145
212,132,144
211,127,142
212,123,141
214,118,141
215,114,140
215,110,139
216,106,139
218,102,139
217,97,137
218,92,136
222,90,138
222,85,137
223,81,137
225,82,133
223,86,132
222,90,133
220,93,132
220,98,133
218,102,133
214,104,132
210,107,131
207,110,130
203,113,129
206,119,132
206,124,133
205,128,134
205,133,135
203,137,136
201,140,136
201,146,138
200,151,139
197,154,139
198,161,142
198,166,144
197,172,145
196,177,146
196,183,148
194,188,150
194,194,152
193,200,154
193,207,157
194,216,161
193,222,163
192,228,165
189,233,166
187,240,169
187,248,172
189,260,178
191,272,184
189,280,187
185,285,188
180,288,188
175,292,189
171,296,190
167,301,191
161,302,190
155,304,189
150,307,189
144,309,189
138,311,189
132,312,188
124,307,184
116,303,180
109,298,176
103,299,175
97,299,174
92,299,174
86,301,174
81,301,173
74,295,169
68,295,168
62,292,165
56,288,163
51,289,162
45,287,161
40,288,161
35,288,161
30,287,160
25,287,160
20,285,159
15,286,159
10,286,159
5,286,159
0,284,158
-5,285,158
-10,283,157
-15,282,157
-20,284,158
-25,282,157
-30,282,157
-35,282,158
-40,282,158
-44,280,157
-50,282,159
-54,279,158
-59,280,159
-65,280,159
-69,278,159
-74,277,159
-79,277,160
-84,276,160
-90,276,161
-94,274,160
-100,275,162
-105,274,162
-110,272,163
-116,273,164
-121,272,165
-126,271,166
-132,270,166
-138,270,168
-144,270,170
-149,269,171
-155,269,172
-161,268,174
-168,269,176
-175,270,178
-182,270,181
-189,270,183
-196,270,185
-203,269,187
-207,265,186
-206,255,182
-206,245,177
-205,236,174
-202,224,167
-200,215,163
-198,205,158
-194,194,152
-190,183,146
-194,181,147
-194,174,144
-194,169,143
-199,167,144
-209,169,149
-218,170,153
-224,168,155
-227,165,156
-228,160,154
-225,152,150
-226,147,149
-225,140,147
-224,135,145
-226,130,144
-225,125,143
-225,120,142
-223,114,139
-222,109,137
-220,102,134
-219,97,133
-221,94,133
-220,89,131
-222,85,132
-222,81,131
-222,76,130
-220,72,128
-222,68,129
-221,63,128
-220,59,126
-222,55,127
-209,48,119
-192,41,109
-215,42,121
-219,39,123
-220,35,124
-218,31,122
-220,27,123
-222,23,124
-218,19,121
-201,14,112
-181,9,100
-180,6,100
-179,3,99
-178,0,99
-182,0,97
-183,3,97
-183,6,97
-182,10,97
-182,13,97
-183,16,98
-181,19,97
-177,22,95
-181,25,97
-187,30,100
-221,39,119
-222,43,120
-219,47,119
-206,47,112
-224,56,123
-226,61,124
-226,65,125
-225,69,125
-224,73,125
-225,77,126
-225,82,127
-226,87,129
-226,91,130
-219,93,127
-224,100,131
-225,105,132
-225,110,133
-226,115,135
-225,120,136
-225,125,137
-226,130,138
-227,136,141
-225,141,141
-223,145,141
-225,152,144
-227,159,147
-227,165,149
-228,172,152
-224,175,151
-220,178,150
-214,180,149
-206,179,145
-197,177,141
-190,177,138
-190,183,140
-191,191,144
-186,192,142
-193,207,150
-194,216,154
-196,226,159
-198,236,164
-200,247,169
-200,256,173
-198,262,175
-198,272,179
-194,277,180
-187,277,178
-180,277,176
-174,278,174
-166,277,172
-160,278,170
-153,276,168
-149,280,169
-142,279,167
-135,278,164
-130,279,164
-124,279,162
-118,279,161
-113,280,161
-107,279,159
-102,280,159
-97,281,158
-91,281,157
-86,281,156
-81,282,156
-76,282,155
-70,283,155
-65,283,154
-60,282,154
-55,283,154
-50,283,153
-45,285,154
-40,283,152
-35,285,153
-30,285,152
-25,285,152
-20,284,152
-15,283,151
-10,286,152
-5,284,151
0,284,151
5,286,152
10,287,153
15,287,153
20,287,153
25,288,154
30,289,154
35,287,154
40,288,154
46,288,155
51,289,156
56,287,155
61,288,156
67,289,158
72,289,158
78,290,160
83,291,161
89,290,161
95,292,163
101,294,165
107,295,167
113,295,168
120,296,170
126,297,171
133,298,174
139,298,175
144,296,175
152,299,178
161,302,182
168,303,184
173,299,184
180,300,186
185,296,185
189,291,185
193,285,183
198,282,183
199,274,180
199,264,176
202,258,174
203,250,171
205,244,169
204,235,166
205,228,163
205,220,160
203,210,155
202,202,152
202,195,149
203,189,147
205,184,146
205,178,145
205,172,142
205,166,140
206,161,139
208,157,138
208,151,137
208,145,135
209,141,134
209,136,132
210,131,131
210,126,130
210,121,129
212,117,129
213,113,128
214,109,128
215,105,127
215,100,126
216,96,126
219,93,126
219,89,126
221,85,126
222,81,126
224,81,121
222,85,121
221,89,122
218,93,121
215,96,120
211,98,118
209,102,118
208,106,119
207,110,119
203,112,118
202,117,119
202,122,120
203,127,122
203,132,123
202,137,124
202,142,126
202,147,127
201,152,128
200,156,129
200,162,131
199,167,133
200,174,135
199,179,137
198,185,138
196,189,139
197,197,142
196,203,143
193,207,144
193,214,147
191,219,148
191,227,151
191,235,154
190,244,158
191,254,162
191,262,165
188,269,167
184,273,168
182,281,171
185,295,178
187,311,185
182,315,185
173,312,182
167,315,182
160,314,179
153,314,178
147,316,178
140,313,175
131,308,171
123,305,168
116,303,165
110,302,164
104,302,163
98,301,161
92,300,160
86,299,158
80,297,157
73,294,154
68,293,153
62,292,152
57,292,152
51,291,151
46,291,150
41,293,151
36,293,150
31,295,151
26,295,151
21,295,151
15,294,150
10,294,150
5,294,150
0,292,149
-5,291,148
-10,291,148
-15,287,146
-20,284,145
-25,281,144
-30,281,144
-35,283,145
-39,281,144
-45,282,145
-50,281,145
-55,281,146
-59,280,146
-64,279,146
-69,278,146
-75,279,147
-80,278,148
-84,275,147
-90,277,148
-95,275,148
-100,275,149
-106,275,150
-111,274,151
-116,274,152
-122,273,153
-127,272,153
-133,272,154
-138,271,155
-143,269,155
-149,270,157
-155,269,158
-161,267,159
-167,267,161
-174,268,163
-181,268,165
-188,268,167
-194,267,168
-202,268,171
-206,263,170
-206,254,167
-205,244,163
-205,235,159
-203,225,154
-201,216,150
-199,206,146
-197,197,142
-194,187,137
-195,182,136
-193,173,132
-194,169,131
-203,170,135
-211,170,138
-218,171,141
-226,170,144
-225,163,142
-226,158,140
-224,151,138
-224,146,136
-227,142,136
-226,136,134
-225,130,132
-224,124,130
-222,118,128
-221,113,127
-221,108,125
-216,101,121
-221,99,123
-221,94,123
-221,89,121
-220,85,120
-221,80,120
-222,77,120
-220,72,118
-221,67,118
-220,63,117
-219,59,116
-220,55,116
-222,51,116
-220,47,115
-218,42,113
-221,39,114
-222,35,114
-221,31,113
-222,27,114
-176,19,90
-216,19,110
-202,14,103
-182,10,93
-179,6,91
-180,3,92
-177,0,90
-184,0,90
-183,3,89
-181,6,89
-184,10,90
-183,13,89
-182,16,89
-179,19,88
-181,22,89
-182,26,89
-210,33,103
-179,32,89
-222,43,110
-220,47,110
-225,52,113
-224,56,113
-226,60,114
-225,65,114
-223,68,114
-226,73,116
-226,78,117
-226,82,117
-227,87,118
-222,90,117
-223,95,118
-219,98,117
-222,103,119
-223,109,121
-225,115,123
-225,120,124
-226,125,126
-226,130,127
-225,135,128
-225,141,129
-224,145,130
-224,151,132
-225,157,134
-227,165,137
-228,172,139
-216,169,134
-219,177,137
-209,176,133
-199,173,128
-194,174,127
-191,178,127
-191,184,129
-192,192,132
-187,193,131
-192,206,137
-194,216,142
-197,227,146
-198,236,150
-201,248,156
-203,259,160
-203,270,165
-200,276,166
-194,278,165
-189,281,165
-183,281,164
-176,282,162
-169,282,160
-162,281,158
-156,281,157
-149,281,155
-143,280,153
-136,279,151
-130,279,150
-124,279,149
-119,280,149
-113,279,147
-107,279,146
-102,280,145
-96,280,144
-91,280,144
-86,280,143
-81,282,143
-75,281,142
-70,283,142
-65,282,141
-60,283,141
-55,284,141
-50,283,140
-45,284,140
-40,284,140
-35,285,140
-30,285,140
-25,285,139
-20,285,139
-15,285,139
-10,286,139
-5,287,140
0,292,142
5,293,143
10,294,143
15,295,144
21,295,144
26,295,145
31,295,145
36,296,146
42,295,146
47,297,146
52,297,147
58,298,148
63,295,147
68,293,146
72,290,146
78,290,146
83,289,146
89,290,148
94,289,148
100,291,150
106,292,152
112,293,153
119,295,155
127,299,158
133,300,160
141,301,162
148,303,164
155,305,167
163,307,170
171,308,172
179,310,174
188,313,178
195,313,180
199,306,178
202,300,176
202,288,171
200,276,166
202,268,164
204,261,161
203,251,157
203,242,154
202,232,150
201,223,146
202,217,145
203,210,142
204,204,141
204,197,139
204,191,136
204,183,134
204,177,132
205,172,131
204,165,128
204,159,126
205,154,125
207,150,124
205,144,122
206,139,121
207,134,120
208,130,120
209,125,119
209,121,118
209,116,117
211,112,117
211,108,116
211,103,114
213,99,114
212,94,113
218,93,116
217,88,114
220,84,115
221,81,115
222,81,110
221,85,110
220,89,111
219,93,111
216,96,110
215,100,111
210,103,109
208,106,109
206,109,109
204,113,109
203,117,109
204,123,111
205,128,113
204,132,113
202,136,114
202,141,115
200,145,115
200,151,117
200,156,118
199,161,119
198,166,120
197,171,122
197,178,124
198,185,126
197,190,128
197,197,130
196,203,132
196,210,134
196,218,137
194,224,138
193,230,140
194,239,144
193,246,146
189,250,146
186,256,147
184,263,150
184,273,153
183,282,157
184,295,162
189,315,171
184,318,171
177,319,170
171,322,170
164,322,169
156,319,166
146,313,161
135,304,155
128,301,153
122,302,152
117,305,152
111,306,152
105,306,151
98,303,148
92,300,146
87,302,147
80,299,145
75,299,144
69,298,143
63,298,142
58,298,142
53,298,141
47,298,141
42,298,140
37,298,140
31,297,139
26,296,139
21,296,138
15,295,138
10,294,137
5,294,137
0,293,137
-5,292,136
-10,289,135
-15,285,133
-20,282,132
-25,281,131
-30,282,132
-35,282,133
-40,282,133
-44,280,132
-50,281,133
-54,279,133
-60,280,134
-64,277,133
-69,277,133
-74,278,134
-80,278,135
-85,277,135
-90,278,137
-94,273,135
-100,276,137
-105,274,137
-111,276,139
-117,275,139
-122,273,139
-127,273,140
-133,274,142
-139,273,143
-143,270,142
-150,270,144
-155,268,145
-162,270,147
-168,268,147
-174,268,149
-181,268,151
-188,269,153
-196,269,155
-203,269,157
-206,264,156
-206,254,153
-203,242,147
-202,233,144
-201,223,140
-199,213,136
-197,204,132
-196,196,129
-190,184,123
-197,184,126
-193,174,121
-192,167,119
-196,165,120
-211,171,126
-219,171,129
-228,172,133
-228,166,131
-226,158,128
-224,151,126
-223,145,124
-224,140,123
-222,133,121
-223,129,120
-222,123,118
-222,118,117
-221,113,116
-224,109,116
-222,103,114
-220,98,112
-219,93,111
-219,89,110
-220,84,110
-219,80,109
-219,75,108
-220,71,108
-221,68,108
-220,63,107
-221,59,106
-222,55,107
-223,51,106
-222,47,106
-223,43,106
-221,39,105
-223,35,105
-222,31,104
-221,27,104
-223,23,104
-223,20,104
-190,13,89
-179,9,84
-179,6,84
-179,3,84
-178,0,83
-182,0,81
-182,3,81
-182,6,81
-181,9,81
-180,13,81
-181,16,81
-181,19,81
-178,22,80
-178,25,80
-217,34,98
-222,39,100
-221,43,100
-221,47,100
-223,51,102
-224,56,103
-224,60,103
-224,64,104
-224,68,104
-226,73,106
-226,78,107
-226,82,107
-226,87,108
-226,91,109
-225,96,109
-226,101,110
-226,105,111
-223,109,110
-224,114,112
-224,119,113
-225,125,115
-225,130,116
-223,134,116
-224,140,118
-222,144,118
-225,152,121
-225,158,122
-226,164,124
-228,172,127
-224,175,126
-219,178,126
-212,178,123
-206,179,122
-200,180,120
-191,178,116
-189,183,117
-190,190,120
-187,193,120
-194,208,127
-194,215,129
-197,226,133
-198,236,137
-198,244,140
-200,256,145
-203,269,150
-199,274,151
-195,279,152
-189,280,150
-183,282,150
-177,283,148
-170,283,147
-162,281,144
-155,279,142
-149,280,141
-143,280,140
-137,282,140
-130,280,137
-125,281,137
-119,281,136
-114,281,135
-107,280,133
-102,280,133
-96,278,131
-91,280,131
-86,280,131
-81,281,130
-75,281,130
-71,283,130
-66,284,130
-60,284,129
-55,283,129
-50,283,128
-45,285,129
-40,287,129
-35,287,129
-30,285,128
-25,285,127
-20,286,128
-15,285,127
-10,286,127
-5,290,129
0,292,130
5,294,131
10,295,131
16,297,133
21,297,133
26,297,133
31,297,133
37,298,134
42,298,134
47,299,135
53,298,135
58,299,135
63,297,135
68,295,135
73,294,135
79,295,136
85,295,137
90,295,137
97,297,139
103,298,140
108,297,141
114,296,141
118,292,140
126,296,143
133,299,146
139,298,146
147,301,149
155,304,152
163,307,155
171,308,157
178,309,159
188,312,162
197,315,165
202,311,165
204,303,163
202,288,157
201,277,153
202,268,150
205,262,148
205,253,145
206,245,142
204,234,138
203,225,135
202,217,132
202,209,129
200,200,126
202,195,125
202,189,123
204,183,122
203,176,120
203,170,118
204,165,117
203,159,115
206,156,115
205,149,113
206,144,112
207,139,111
207,134,110
208,130,109
209,126,109
210,121,108
211,117,107
211,112,107
212,108,106
213,104,106
213,99,105
214,95,104
218,92,105
218,88,105
220,84,105
222,81,105
224,82,101
222,85,101
220,89,101
219,93,101
218,97,101
214,100,100
210,102,99
208,106,99
206,109,99
204,113,99
205,118,100
204,122,101
205,128,102
204,132,103
203,137,104
203,142,105
203,147,106
201,152,107
201,157,108
200,162,109
198,166,110
198,172,111
198,178,113
197,184,114
197,191,116
196,196,118
195,202,119
194,208,121
193,214,122
192,221,124
193,230,127
192,238,130
192,245,132
188,249,132
187,258,135
187,268,139
188,279,143
190,292,148
191,305,153
190,316,156
182,316,155
176,317,154
170,319,154
163,320,152
157,322,152
147,316,148
138,309,144
129,304,140
121,300,138
115,300,136
108,298,134
103,299,134
98,300,134
92,300,133
86,300,132
81,302,133
75,302,132
70,301,131
64,300,130
58,298,129
52,296,128
47,294,126
42,298,128
36,295,126
31,296,126
26,296,126
21,297,126
15,294,125
10,294,125
5,293,124
0,292,124
-5,290,123
-10,288,122
-15,284,121
-20,282,120
-25,281,120
-30,282,120
-35,281,120
-40,283,121
-44,280,120
-49,280,121
-54,279,121
-59,279,121
-64,278,121
-69,278,122
-74,277,122
-79,277,122
-84,276,122
-90,276,123
-95,275,123
-100,276,125
-105,273,124
-111,275,126
-116,274,126
-122,274,127
-127,273,128
-134,274,129
-139,272,130
-144,271,130
-150,270,131
-156,269,132
-162,270,134
-168,269,134
-174,268,136
-181,269,138
-187,267,138
-195,268,141
-202,268,143
-206,264,142
-206,255,139
-203,242,134
-202,233,131
-201,223,127
-200,214,124
-197,204,120
-195,195,117
-191,184,113
-191,178,111
-192,172,109
-197,171,111
-204,171,113
-212,172,116
-218,171,118
-223,168,118
-228,166,120
-228,159,118
-224,151,115
-225,146,114
-226,141,113
-223,134,111
-222,128,109
-223,124,108
-223,118,107
-222,113,106
-222,108,105
-220,103,103
-221,98,103
-219,93,101
-220,89,101
-221,85,100
-218,79,98
-219,76,98
-220,71,98
-218,67,97
-221,63,98
-221,59,97
-222,55,97
-222,51,97
-221,47,96
-222,43,96
-222,39,96
-221,35,95
-222,31,95
-222,27,95
-221,23,94
-218,19,93
-179,13,76
-178,9,76
-178,6,75
-178,3,75
-177,0,75
-181,0,73
-182,3,73
-182,6,73
