155,279,34
164,283,34
168,280,34
174,278,34
184,283,35
189,280,35
202,288,37
204,281,36
215,285,38
214,274,37
213,264,36
212,253,35
208,239,33
150,166,24
153,164,24
158,163,24
161,161,24
165,159,24
167,155,24
171,154,24
176,153,24
179,150,25
184,149,25
187,146,25
191,144,25
196,142,25
199,139,26
208,140,26
229,149,29
356,222,44
371,223,45
383,221,47
398,220,48
414,220,49
544,277,64
535,261,63
343,160,40
343,152,39
343,146,39
345,139,39
345,133,39
289,105,32
214,78,20
212,81,20
210,85,20
210,89,20
209,93,20
205,96,20
208,101,20
328,167,32
328,174,33
327,181,33
519,300,52
458,275,47
390,244,40
374,243,39
361,243,38
327,229,35
210,152,23
198,149,22
191,149,21
189,153,21
186,156,21
180,157,21
176,159,21
173,162,21
169,163,21
164,164,20
160,166,20
158,169,20
153,170,20
148,170,20
143,171,20
140,173,20
146,187,21
183,243,27
195,268,29
194,277,30
198,293,31
191,294,31
181,289,30
175,292,30
171,296,30
163,294,29
156,294,29
146,287,28
136,279,27
133,284,27
127,286,27
123,289,27
116,287,27
109,284,27
107,293,27
102,298,28
97,297,27
91,296,27
85,298,27
80,297,27
76,304,27
69,300,27
64,300,27
38,197,18
52,293,26
47,299,26
42,300,26
37,300,26
32,302,27
26,299,26
21,295,26
15,293,26
6,176,15
3,166,15
0,166,15
-3,163,14
-6,162,14
-8,158,14
-11,162,14
-14,160,14
-17,161,14
-20,163,14
-35,249,22
-45,283,25
-50,285,25
-55,285,25
-60,284,25
-66,285,26
-71,285,26
-77,287,26
-82,284,26
-87,285,26
-92,283,26
-98,284,26
-103,283,26
-109,283,26
-113,281,26
-119,281,27
-125,281,27
-133,285,28
-138,282,27
-143,281,28
-149,281,28
-155,279,28
-162,281,28
-167,278,28
-175,280,29
-182,280,29
-189,280,30
-197,281,30
-200,276,30
-198,263,29
-199,255,28
-196,242,27
-197,235,27
-193,222,26
-153,170,20
-126,135,16
-125,130,16
-182,182,22
-191,184,23
-198,185,24
-207,186,24
-156,135,18
-114,96,13
-115,93,13
-115,90,13
-114,86,12
-117,85,13
-120,84,13
-117,79,12
-121,79,13
-125,78,13
-127,76,13
-127,73,13
-132,73,13
-139,74,14
-1,0,0
-224,109,22
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-226,87,21
-220,80,20
-223,77,21
-225,73,21
-218,67,20
-200,57,18
-198,53,18
-206,51,19
-215,50,19
-229,49,20
-1,0,0
-224,39,20
-197,31,17
-183,26,16
-182,22,16
-181,19,16
-176,15,15
-185,13,16
-129,7,11
-100,3,9
-102,2,9
-109,0,9
-113,0,8
-141,2,10
-178,6,12
-184,10,13
-172,12,12
-123,11,9
-116,12,8
-110,13,8
-104,15,7
-98,15,7
-118,21,8
-133,26,9
-141,30,10
-154,35,11
-202,50,15
-207,56,15
-175,50,13
-195,59,14
-155,50,11
-148,51,11
-144,53,11
-155,59,12
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-131,76,11
-127,77,10
-123,77,10
-119,77,10
-117,79,10
-114,80,10
-115,83,10
-114,86,10
-113,88,10
-111,90,10
-113,95,10
-117,102,11
-122,109,11
-205,191,20
-200,193,19
-197,197,19
-191,197,19
-184,198,19
-175,194,18
-175,202,19
-169,202,18
-117,144,13
-122,156,14
-125,167,15
-127,175,15
-126,180,15
-126,187,16
-173,267,22
-176,282,23
-176,292,24
-170,295,24
-163,294,24
-154,290,23
-149,292,23
-141,290,23
-134,288,22
-129,291,22
-124,291,22
-116,288,22
-111,289,22
-105,290,22
-99,288,21
-93,287,21
-87,286,21
-82,286,21
-77,288,21
-71,287,21
-66,287,21
-61,285,20
-56,290,21
-51,289,21
-45,286,20
-40,287,20
-35,286,20
-30,284,20
-15,177,12
-11,162,11
-8,159,11
-5,157,11
-3,157,11
0,158,11
3,155,11
5,138,10
7,132,9
9,134,9
14,155,11
31,291,20
36,294,21
27,196,14
28,175,12
31,174,12
33,168,12
34,161,12
36,157,11
38,152,11
39,145,10
44,154,11
88,288,21
94,290,21
99,289,21
106,291,22
112,291,22
117,290,22
123,290,22
127,286,22
133,286,22
139,286,22
139,273,21
146,275,22
152,274,22
158,274,22
164,273,22
176,282,23
184,283,24
188,279,24
194,277,24
205,282,24
216,287,25
213,273,24
215,265,24
213,254,23
207,238,22
149,165,16
152,163,16
157,162,16
161,161,16
164,159,16
168,156,16
171,154,16
175,152,16
181,152,17
185,149,17
189,147,17
194,146,17
197,143,17
199,140,17
209,141,18
234,152,20
359,224,30
371,223,30
384,221,31
397,220,32
411,219,33
542,276,43
542,264,42
337,157,26
340,151,26
342,145,26
341,138,26
343,132,26
217,79,16
215,78,12
211,81,12
206,83,12
206,87,12
203,91,12
205,96,12
205,100,12
225,115,13
324,173,19
327,181,20
323,187,20
520,313,32
394,246,24
379,246,24
358,242,23
344,241,22
219,159,14
197,148,13
191,149,13
189,153,13
183,153,13
179,155,12
176,158,12
169,158,12
165,160,12
163,163,12
157,163,12
155,166,12
151,168,12
149,171,12
144,172,12
140,173,12
170,217,14
194,257,17
193,265,17
190,271,17
189,281,18
194,298,19
193,309,19
184,306,19
173,300,18
166,300,18
161,302,18
158,310,18
148,304,18
141,301,17
128,287,16
116,273,16
117,290,16
111,290,16
107,293,16
102,296,16
97,297,16
92,301,16
86,300,16
80,299,16
73,295,16
68,296,16
59,276,15
28,145,8
27,154,8
25,161,9
23,166,9
23,186,10
19,182,10
16,183,10
18,254,13
15,295,15
10,293,15
3,164,9
0,143,7
-2,132,7
-5,130,7
-7,136,7
-11,155,8
-13,150,8
-16,155,8
-20,163,9
-24,169,9
-27,171,9
-48,274,15
-55,281,15
-60,283,15
-65,282,15
-70,282,15
-76,284,15
-81,283,15
-86,281,15
-92,283,16
-97,280,16
-102,280,16
-107,278,16
-113,281,16
-119,281,16
-124,279,16
-131,281,16
-137,280,16
-131,257,15
-134,252,15
-134,242,14
-137,238,14
-132,220,13
-171,274,17
-181,278,17
-188,279,18
-196,280,18
-198,273,18
-197,261,17
-141,181,12
-140,172,12
-145,173,12
-145,167,12
-139,154,11
-129,138,10
-171,177,13
-189,189,14
-187,181,14
-121,112,9
-108,97,8
-105,91,7
-106,89,7
-106,86,7
-105,82,7
-105,79,7
-107,77,7
-108,76,7
-110,74,7
-115,75,7
-117,73,7
-151,91,9
-230,133,14
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-137,58,8
-138,56,8
-140,54,8
-142,52,8
-144,50,8
-146,48,8
-146,45,8
-152,43,8
-153,41,8
-157,39,8
-156,36,8
-156,33,8
-147,29,8
-147,26,8
-141,22,7
-136,19,7
-133,16,7
-135,14,7
-132,12,7
-126,9,7
-101,5,5
-98,3,5
-105,2,5
-109,0,6
-118,0,4
-123,2,4
-124,4,4
-123,6,4
-121,8,4
-120,11,4
-115,12,4
-108,13,4
-102,14,4
-98,15,3
-114,20,4
-132,26,5
-136,29,5
-143,33,5
-151,38,5
-153,41,6
-152,44,6
-148,45,5
-146,48,5
-142,49,5
-139,51,5
-140,54,5
-141,57,5
-165,70,6
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,1,0
-220,137,9
-224,145,9
-217,146,9
-215,151,9
-214,156,9
-208,157,9
-121,95,5
-99,81,4
-96,80,4
-93,81,4
-91,82,4
-89,83,4
-86,83,4
-86,86,4
-83,86,4
-82,88,4
-81,90,4
-82,94,4
-79,94,4
-82,101,5
-121,154,7
-121,161,7
-124,171,7
-124,177,8
-162,239,10
-96,148,6
-71,114,5
-69,116,5
-68,119,5
-159,288,11
-153,289,11
-116,227,9
-118,242,9
-117,250,10
-117,262,10
-116,273,10
-117,290,11
-111,289,11
-105,287,11
-99,287,11
-94,288,11
-89,290,11
-83,288,10
-77,286,10
-72,288,10
-67,288,10
-61,287,10
-56,287,10
-51,286,10
-45,285,10
-40,286,10
-35,287,10
-29,279,10
-16,180,6
-12,172,6
-9,170,6
-6,170,6
-3,156,5
0,145,5
2,132,5
5,131,5
7,133,5
9,136,5
13,153,5
29,280,10
36,291,10
25,178,6
28,180,6
30,172,6
34,174,6
39,186,7
40,174,6
36,145,5
38,143,5
64,223,8
88,288,11
94,289,11
99,288,11
105,287,11
111,288,11
116,288,11
123,291,11
126,284,11
132,283,11
138,284,11
138,272,11
145,272,11
154,278,11
167,289,12
176,292,12
184,294,12
193,298,12
202,299,13
205,293,12
216,298,13
217,288,13
215,276,12
209,259,12
210,250,11
167,192,9
150,167,8
152,163,8
156,161,8
160,160,8
163,158,8
169,157,8
171,154,8
174,151,8
179,150,8
183,148,8
189,148,8
191,144,8
196,142,8
200,140,9
210,141,9
230,150,10
353,221,15
371,223,15
382,220,15
398,220,16
478,254,19
537,274,21
334,163,13
335,156,13
341,152,13
339,144,13
338,137,13
340,130,13
224,82,8
212,77,4
209,80,4
209,84,4
206,88,4
205,91,4
205,95,4
203,99,4
214,109,4
327,174,6
324,180,6
328,189,7
523,314,11
389,243,8
370,240,8
349,235,7
223,156,5
203,148,4
193,146,4
190,148,4
188,152,4
184,154,4
178,155,4
175,158,4
170,159,4
166,160,4
163,163,4
160,165,4
155,166,4
150,166,4
148,170,4
143,171,4
140,173,4
136,174,4
133,176,4
190,262,6
193,276,6
188,279,6
180,278,6
173,276,6
166,277,6
162,281,6
159,288,6
162,305,6
144,282,6
126,258,5
121,259,5
115,259,5
112,264,5
106,263,5
104,272,5
107,293,5
102,296,5
96,297,5
91,298,5
85,297,5
80,299,5
75,299,5
69,298,5
63,296,5
57,294,5
27,156,3
34,212,4
31,224,4
26,210,4
21,203,4
21,242,4
12,179,3
9,174,3
5,130,2
2,128,2
0,130,2
-2,129,2
-5,133,2
-8,152,3
-11,155,3
-13,152,3
-17,158,3
-21,169,3
-24,169,3
-28,176,3
-34,193,3
-50,259,5
-59,276,5
-66,284,5
-71,285,5
-75,278,5
-77,270,5
-84,273,5
-91,281,5
-96,278,5
-100,273,5
-108,281,5
-113,279,5
-112,263,5
-125,280,5
-115,246,5
-68,140,3
-117,230,5
-132,249,5
-137,247,5
-138,240,5
-131,218,4
-172,276,6
-181,279,6
-188,279,6
-196,279,6
-199,274,6
-197,262,6
-96,123,3
-78,96,2
-78,93,2
-79,91,2
-81,90,2
-81,87,2
-83,86,2
-86,86,2
-89,86,2
-92,86,2
-94,85,2
-99,86,2
-106,89,2
-197,160,4
-226,177,5
-228,172,5
-218,159,5
-225,158,5
-228,154,5
-218,142,5
-222,139,5
-223,134,5
-236,136,5
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-137,61,3
-137,58,3
-138,56,3
-138,53,3
-142,52,3
-142,49,3
-145,47,3
-146,45,3
-149,43,3
-153,41,3
-155,39,3
-152,35,3
-147,31,3
-143,28,3
-143,25,3
-137,22,2
-133,19,2
-133,16,2
-135,14,2
-130,11,2
-126,9,2
-100,5,2
-99,3,2
-99,2,2
-104,0,2
-113,0,0
-123,2,0
-123,4,0
-123,6,0
-122,9,0
-119,10,0
-117,12,0
-108,13,0
-102,14,0
-97,15,0
-123,22,0
-134,26,0
-132,28,0
-140,32,0
-145,36,0
-152,41,0
-151,43,0
-148,45,0
-146,48,0
-144,49,0
-142,52,0
-138,53,0
-138,56,0
-138,59,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,1,0
-1,1,0
-223,145,0
-218,147,0
-215,151,0
-216,157,0
-213,161,0
-216,169,0
-217,176,0
-220,184,0
-189,165,0
-103,93,0
-99,92,0
-94,91,0
-91,91,0
-86,89,0
-85,91,0
-80,89,0
-79,91,0
-78,93,0
-76,93,0
-73,94,0
-73,97,0
-72,99,0
-72,102,0
-110,163,0
-180,277,0
-181,290,0
-175,291,0
-167,290,0
-161,291,0
-155,292,0
-138,270,0
-116,237,0
-116,249,0
-114,257,0
-117,276,0
-116,287,0
-110,288,0
-100,273,0
-98,285,0
-93,285,0
-87,284,0
-79,274,0
-77,288,0
-71,286,0
-63,275,0
-59,276,0
-55,284,0
-51,287,0
-45,285,0
-40,283,0
-34,274,0
-19,179,0
-15,171,0
-11,156,0
-8,155,0
-5,155,0
-3,154,0
0,149,0
2,131,0
4,128,0
7,128,0
9,128,0
12,131,0
16,152,0
34,280,0
26,187,0
32,200,0
46,263,0
35,182,0
41,195,0
40,173,0
37,149,0
55,206,0
82,286,0
88,288,0
94,289,0
100,290,0
105,288,0
111,288,0
117,289,0
123,289,0
126,284,0
132,283,0
133,273,0
132,258,0
134,252,0
139,250,0
147,254,0
170,284,0
181,290,0
188,290,0
185,274,0
189,270,0
194,267,0
202,268,0
210,269,0
212,262,0
210,250,0
161,185,0
148,164,0
151,162,0
156,162,0
159,159,0
163,157,0
166,155,0
172,155,0
174,152,0
178,149,0
184,149,0
187,146,0
192,144,0
196,142,0
197,138,0
205,138,0
230,149,0
354,222,0
369,222,0
390,225,0
401,223,0
487,259,0
541,276,0
351,171,0
335,156,0
338,150,0
339,144,0
341,138,0
342,131,0
240,87,0
150,55,160
147,57,158
146,59,158
146,62,159
145,65,159
145,68,160
144,70,160
144,73,161
229,121,259
227,126,260
227,131,262
341,205,397
273,170,322
257,167,307
246,166,296
159,112,194
147,107,182
141,106,176
135,106,172
132,107,170
128,108,168
126,109,167
123,111,165
121,113,165
117,113,163
115,114,162
112,116,161
109,117,160
106,118,158
104,120,158
101,121,158
98,121,156
96,123,156
134,178,223
138,189,234
137,195,238
129,191,231
124,190,227
123,197,232
119,198,231
119,206,238
119,215,245
114,214,243
96,189,212
90,184,204
85,183,202
81,182,199
78,185,201
77,191,206
75,195,209
75,206,219
72,208,220
68,208,219
64,210,219
60,209,218
56,209,216
52,208,214
48,209,214
44,207,212
40,206,210
20,112,114
23,147,148
20,142,144
20,163,164
17,164,165
12,133,134
9,128,129
5,100,100
3,97,97
2,96,96
0,93,93
-2,91,91
-3,92,92
-5,92,92
-7,93,93
-10,111,112
-12,115,116
-15,119,120
-18,125,126
-20,126,128
-22,127,129
-23,117,120
-32,152,156
-33,143,147
-28,114,117
-34,128,133
-44,155,161
-55,180,188
-63,195,205
-61,176,186
-70,193,206
-76,197,211
-79,197,212
-83,197,214
-88,197,216
-91,196,216
-86,175,195
-90,177,199
-95,179,203
-96,173,198
-94,164,189
-95,159,185
-123,197,232
-121,186,222
-133,197,238
-138,198,241
-139,192,237
-138,183,229
-71,91,116
-55,68,88
-56,67,88
-56,65,86
-57,63,85
-58,63,86
-60,62,86
-61,61,86
-64,62,89
-66,62,91
-72,65,97
-73,63,96
-76,64,100
-148,120,191
-148,115,187
-147,111,184
-150,109,185
-153,107,187
-152,103,184
-151,98,180
-152,95,180
-160,96,187
-156,90,180
-151,84,173
-1,0,1
-1,0,1
-1,0,1
-1,0,1
-1,0,1
-98,41,106
-98,40,106
-99,38,106
-100,36,106
-101,35,107
-102,33,107
-103,31,107
-106,30,110
-107,29,110
-108,27,111
-106,24,109
-99,21,101
-99,19,101
-95,17,96
-94,15,95
-91,13,92
-89,11,90
-89,9,89
-89,8,89
-72,5,72
-68,4,69
-70,2,70
-73,1,73
-77,0,77
-83,0,80
-93,2,90
-126,4,122
-93,5,90
-138,10,134
-149,13,144
-158,17,154
-173,21,168
-181,25,176
-186,29,182
-185,33,181
-185,36,182
-186,39,183
-183,42,181
-181,45,181
-181,49,181
-183,53,184
-180,55,182
-180,58,183
-180,62,184
-179,65,184
-177,68,183
-177,72,185
-178,76,187
-176,78,186
-174,81,185
-173,85,186
-172,88,186
-170,91,186
-169,93,186
-167,96,186
-166,100,187
-164,103,187
-162,105,186
-161,109,188
-158,111,186
-157,114,187
-155,117,188
-152,119,187
-151,122,188
-148,124,187
-148,128,189
-143,129,186
-143,133,189
-140,135,188
-137,137,188
-135,140,188
-133,143,188
-131,145,189
-128,147,188
-124,148,187
-122,151,188
-120,154,188
-117,156,188
-115,158,189
-112,160,189
-109,161,188
-107,165,190
-104,166,189
-100,166,188
-97,169,188
-95,170,188
-91,171,187
-89,174,188
-85,175,188
-83,178,190
-80,179,189
-76,179,188
-74,182,190
-70,183,190
-67,184,189
-64,185,189
-60,186,189
-57,185,187
-53,186,187
-50,188,188
-47,189,188
-43,188,186
-41,191,188
-37,190,187
-34,191,188
-30,191,187
-27,194,189
-24,193,188
-20,193,188
-17,193,187
-14,194,188
-10,189,183
-6,177,171
-3,144,139
0,132,128
2,128,124
5,141,136
10,190,183
13,189,183
14,161,156
15,147,142
15,123,119
19,132,129
23,148,144
30,171,167
23,119,117
26,124,122
37,162,160
42,167,166
32,118,118
38,134,135
54,177,179
41,127,129
43,126,129
45,124,127
63,164,169
51,127,132
69,164,172
75,169,179
81,173,185
85,174,187
88,172,187
91,171,188
94,170,188
97,168,188
100,166,187
103,164,187
105,162,187
109,161,188
110,157,185
113,156,186
116,154,186
119,152,187
121,150,186
123,147,185
126,145,185
129,143,185
130,140,185
133,138,185
135,135,184
136,131,182
140,130,185
141,127,183
144,126,185
147,123,185
148,120,184
150,117,184
153,115,185
153,111,183
156,109,184
157,106,183
160,104,185
161,101,183
162,97,183
166,96,185
165,92,183
167,89,183
169,86,183
172,84,185
171,80,183
175,78,185
176,75,185
176,71,183
178,68,184
180,65,185
181,66,180
182,70,181
180,73,181
178,76,181
177,79,181
176,82,181
174,85,181
174,89,182
171,91,181
170,94,181
168,97,181
165,99,180
163,102,179
162,105,180
159,108,179
158,111,180
157,114,181
155,117,181
153,119,181
151,122,181
148,124,180
147,128,181
143,129,180
141,132,180
139,134,180
138,138,181
134,139,180
131,141,179
129,143,180
127,146,180
124,148,180
122,151,181
119,152,180
117,155,181
115,159,183
113,161,183
110,162,183
107,165,183
104,167,183
101,168,183
98,170,183
95,172,183
92,173,183
89,175,183
87,178,185
83,178,183
80,180,184
77,182,184
74,184,185
71,184,183
68,186,184
64,186,183
57,174,170
46,151,147
34,120,117
35,129,125
32,130,125
31,136,130
28,134,128
27,139,132
25,143,136
31,194,183
17,120,113
22,176,165
18,167,157
15,169,158
8,121,113
7,134,125
5,137,128
3,178,166
0,177,165
-3,181,169
-6,172,160
-9,175,163
-12,177,165
-16,179,168
-21,199,186
-24,198,186
-28,198,186
-32,199,188
-35,197,187
-38,197,187
-42,196,187
-45,195,187
-48,194,187
-52,194,187
-56,194,188
-59,193,188
-63,193,189
-65,190,188
-69,189,188
-72,187,187
-75,186,188
-79,186,188
-82,184,188
-85,182,188
-88,181,188
-91,179,187
-95,178,188
-99,178,190
-101,175,188
-104,173,188
-107,171,188
-110,170,189
-113,168,189
-117,167,190
-119,163,188
-121,161,188
-125,160,189
-127,156,188
-131,156,190
-132,152,188
-134,149,187
-136,146,186
-141,146,189
-142,142,188
-146,141,189
-148,138,189
-151,136,190
-152,132,188
-155,130,189
-156,127,188
-159,124,188
-161,121,188
-162,118,187
-165,115,188
-167,112,188
-168,109,187
-170,106,187
-173,104,188
-173,100,186
-177,98,188
-176,93,186
-177,90,186
-179,87,186
-180,84,185
-181,81,185
-182,77,184
-183,74,184
-182,70,182
-184,67,183
-186,64,183
-186,61,183
-187,57,182
-188,54,183
-189,51,182
-191,48,183
-191,44,183
-191,41,182
-192,37,183
-192,34,182
-191,30,181
-193,27,181
-192,24,180
-193,20,181
-193,17,181
-191,13,179
-194,10,181
-193,7,180
-195,3,181
-195,0,182
-198,0,179
-196,3,177
-198,7,178
-197,10,178
-197,14,178
-197,17,178
-193,20,175
-187,23,170
-187,26,170
-188,30,171
-183,32,167
-184,36,169
-183,39,169
-184,42,170
-187,47,173
-187,50,174
-186,53,175
-188,57,177
-186,60,176
-186,64,177
-186,68,179
-187,72,181
-187,75,181
-186,79,182
-185,83,183
-185,86,183
-182,89,182
-183,93,185
-182,97,186
-181,101,187
-182,105,189
-180,108,189
-179,112,190
-178,115,191
-175,118,190
-175,122,192
-173,125,192
-171,129,193
-168,131,192
-166,135,193
-166,139,195
-163,141,194
-161,145,195
-159,148,196
-156,151,195
-154,154,196
-152,157,197
-148,159,195
-145,161,195
-145,167,199
-140,167,197
-137,170,197
-135,172,197
-131,174,196
-127,175,195
-124,178,195
-121,180,195
-119,183,196
-115,184,195
-111,185,195
-109,189,197
-105,190,195
-103,193,197
-98,192,194
-95,196,196
-92,198,197
-89,199,196
-85,200,196
-82,204,198
-78,203,196
-75,205,197
-71,207,197
-67,207,196
-64,208,196
-60,209,195
